Алгоритм,Суммы,Наибольшая сумма,N,M
Crone,"[50, 50, 46, 49, 45, 53, 58, 55, 45, 50, 52, 53, 54, 54, 51, 49, 52, 48, 51, 45, 54, 49, 54, 49, 47, 44, 46, 54, 45, 49, 51, 50, 55, 58, 48]",56.53,35,100
Crone,"[29, 40, 32, 31, 32, 25, 41, 35, 37, 42, 31, 32, 32, 38, 37, 42, 32, 33, 32, 38, 34, 40, 25, 25, 44, 38, 35, 43, 44, 32, 25, 25, 37, 35, 36]",44.77,35,70
Crone,"[100, 100, 98, 99, 100, 99, 99, 100, 98, 98, 99, 98, 98, 101, 100, 99, 99, 98, 100, 98, 99, 99, 101, 100, 101, 101, 99, 99, 99, 101, 99, 99, 99, 100, 97]",102.42,35,200
Crone,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 147, 147, 147, 148]",151.14,35,300
Crone,"[70, 73, 74, 69, 74, 76, 75, 74, 78, 78, 78, 69, 72, 74, 74, 70, 76, 77, 78, 76, 75, 75, 70, 73, 75, 69, 70, 68, 73, 73, 71, 77, 76, 70, 74]",79.08,35,150
Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 124, 125, 124, 125, 124, 124, 125, 124, 125, 124, 125, 125, 125, 124, 125, 124, 125, 125, 124]",126.07,35,250
Crone,"[45, 46, 53, 49, 53, 46, 53, 46, 53, 47, 46, 55, 52, 50, 49, 49, 48, 46, 55, 53, 53, 44, 54, 44, 49, 48, 49, 55, 49, 52, 54, 56, 47, 48, 46, 54]",54.75,36,100
Crone,"[36, 27, 43, 31, 37, 33, 36, 24, 32, 42, 43, 32, 33, 46, 46, 46, 43, 35, 34, 36, 29, 33, 35, 24, 42, 39, 42, 25, 40, 33, 46, 36, 46, 31, 23, 29]",44.09,36,70
Crone,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",99.21,36,200
Crone,"[147, 147, 147, 147, 146, 147, 146, 146, 147, 146, 146, 146, 147, 147, 147, 146, 146, 146, 147, 147, 146, 147, 146, 146, 147, 147, 147, 147, 147, 146, 146, 146, 147, 147, 147, 146]",147.06,36,300
Crone,"[70, 76, 72, 73, 71, 73, 71, 74, 76, 74, 76, 70, 73, 73, 73, 74, 70, 69, 69, 72, 77, 70, 71, 70, 72, 78, 76, 69, 78, 70, 70, 70, 76, 69, 78, 78]",77.07,36,150
Crone,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 119, 119, 120, 120, 120, 120, 119, 119, 119, 120, 119, 119, 119, 120, 120, 119, 119, 119, 120, 119, 120, 119, 119, 120]",123.49,36,250
Crone,"[50, 51, 54, 45, 48, 43, 54, 44, 54, 54, 55, 47, 49, 54, 55, 44, 54, 44, 42, 43, 44, 46, 43, 49, 43, 44, 50, 50, 47, 47, 53, 44, 52, 48, 48, 49, 45]",53.36,37,100
Crone,"[25, 34, 25, 34, 34, 34, 40, 35, 37, 35, 25, 35, 32, 31, 32, 40, 27, 26, 28, 39, 32, 32, 28, 33, 33, 39, 30, 36, 25, 34, 39, 38, 24, 32, 33, 34, 33]",43.46,37,70
Crone,"[96, 98, 95, 97, 97, 96, 99, 97, 95, 97, 96, 98, 95, 97, 95, 99, 98, 98, 99, 94, 94, 98, 95, 95, 96, 94, 98, 94, 97, 94, 94, 95, 97, 99, 99, 97, 98]",97.33,37,200
Crone,"[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 143, 143]",143.23,37,300
Crone,"[77, 80, 72, 78, 72, 78, 78, 76, 78, 73, 78, 70, 68, 78, 79, 71, 79, 70, 78, 80, 73, 75, 69, 74, 80, 69, 70, 75, 75, 80, 74, 71, 73, 78, 72, 81, 76]",75.4,37,150
Crone,"[120, 120, 120, 121, 120, 121, 121, 120, 121, 121, 120, 121, 121, 120, 120, 121, 121, 121, 120, 120, 121, 121, 120, 121, 121, 121, 120, 121, 120, 120, 121, 120, 121, 120, 120, 120, 120]",119.9,37,250
Crone,"[40, 48, 50, 41, 48, 43, 40, 47, 44, 42, 47, 39, 50, 43, 43, 47, 40, 42, 45, 43, 50, 41, 45, 40, 42, 49, 46, 41, 50, 42, 47, 40, 48, 41, 46, 46, 48, 40]",51.85,38,100
Crone,"[24, 23, 36, 39, 30, 32, 42, 35, 40, 35, 22, 38, 36, 35, 26, 23, 34, 29, 34, 23, 36, 38, 31, 28, 36, 25, 39, 25, 26, 26, 35, 38, 30, 42, 25, 23, 32, 26]",41.96,38,70
Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 93, 93, 94, 94, 94, 94, 93, 93, 93, 94, 93, 94, 94, 95, 95, 93, 93, 95, 93]",94.49,38,200
Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 139, 138, 139, 140, 140, 139, 139, 138, 139, 140, 139]",139.06,38,300
Crone,"[69, 69, 70, 67, 68, 71, 71, 68, 68, 68, 72, 71, 71, 72, 71, 70, 68, 69, 70, 68, 66, 66, 66, 66, 68, 67, 72, 71, 71, 68, 70, 66, 71, 71, 68, 68, 68, 71]",73.13,38,150
Crone,"[115, 115, 115, 115, 115, 116, 115, 116, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 115, 115, 115, 114, 116, 115, 114, 116, 114, 116, 115, 116, 116, 116, 114, 115, 116, 115, 116, 115]",116.89,38,250
Crone,"[48, 48, 41, 41, 42, 49, 42, 44, 47, 41, 46, 42, 50, 44, 45, 45, 41, 43, 46, 48, 41, 46, 44, 50, 46, 48, 46, 40, 45, 45, 49, 50, 43, 46, 47, 49, 47, 41, 50]",50.07,39,100
Crone,"[34, 24, 31, 27, 34, 29, 23, 39, 37, 38, 35, 24, 23, 25, 38, 35, 32, 32, 31, 33, 33, 22, 35, 27, 35, 39, 31, 36, 32, 36, 37, 23, 39, 36, 22, 29, 37, 30, 32]",41.05,39,70
Crone,"[91, 91, 90, 90, 91, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 91, 90, 91, 89, 91, 91, 90, 90, 90, 91, 89, 91, 90, 91, 89, 90, 90, 89, 90, 91, 90, 90, 91]",92.52,39,200
Crone,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 136, 135]",136.02,39,300
Crone,"[69, 72, 70, 65, 65, 68, 65, 67, 66, 70, 70, 71, 71, 69, 69, 65, 66, 65, 67, 67, 65, 65, 72, 70, 67, 70, 68, 73, 73, 72, 73, 64, 67, 71, 69, 72, 65, 72, 72]",71.44,39,150
Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 107, 108, 107, 108, 108, 108, 107, 109, 107, 108, 109, 108, 108, 109, 107, 108, 108, 107, 109, 107, 108]",113.98,39,250
Crone,"[41, 43, 47, 45, 38, 38, 40, 47, 47, 39, 47, 47, 38, 47, 47, 42, 46, 42, 43, 38, 46, 44, 47, 38, 47, 38, 44, 37, 40, 42, 41, 43, 42, 42, 47, 38, 38, 47, 46, 40]",49.08,40,100
Crone,"[22, 29, 35, 25, 33, 23, 32, 37, 38, 25, 24, 37, 34, 27, 33, 40, 32, 25, 25, 29, 25, 24, 34, 27, 40, 38, 30, 32, 30, 23, 33, 36, 24, 26, 24, 23, 38, 39, 29, 31]",40.21,40,70
Crone,"[86, 89, 88, 86, 87, 89, 91, 87, 89, 87, 87, 86, 87, 86, 87, 89, 88, 87, 87, 90, 90, 87, 89, 87, 91, 87, 87, 85, 88, 90, 90, 91, 89, 90, 91, 91, 90, 91, 89, 89]",89.77,40,200
Crone,"[129, 129, 129, 129, 130, 130, 130, 129, 129, 130, 130, 129, 130, 130, 130, 129, 129, 130, 129, 129, 130, 129, 130, 130, 130, 129, 129, 129, 130, 130, 129, 130, 129, 130, 129, 130, 129, 129, 129, 130]",132.24,40,300
Crone,"[66, 68, 66, 66, 67, 68, 68, 66, 68, 67, 66, 69, 66, 66, 69, 69, 69, 69, 66, 67, 67, 67, 68, 66, 65, 68, 68, 68, 69, 67, 69, 65, 65, 69, 67, 65, 69, 67, 68, 67]",69.28,40,150
Crone,"[111, 111, 111, 112, 111, 112, 111, 112, 111, 111, 112, 112, 111, 111, 112, 112, 111, 111, 111, 112, 111, 112, 111, 111, 112, 111, 112, 112, 111, 112, 112, 112, 111, 112, 112, 111, 111, 112, 112, 111]",110.7,40,250
Crone,"[47, 48, 43, 44, 42, 45, 44, 42, 46, 47, 43, 45, 47, 42, 45, 42, 42, 46, 48, 45, 42, 43, 45, 46, 47, 49, 42, 43, 44, 48, 44, 49, 46, 47, 49, 45, 48, 42, 49, 43, 41]",47.92,41,100
Crone,"[32, 22, 31, 38, 39, 35, 25, 39, 25, 29, 24, 36, 23, 36, 23, 37, 38, 24, 21, 36, 40, 29, 39, 28, 39, 30, 34, 39, 25, 33, 25, 27, 21, 37, 32, 25, 38, 24, 32, 23, 28]",39.32,41,70
Crone,"[84, 83, 83, 84, 83, 85, 85, 83, 87, 87, 84, 87, 87, 83, 85, 85, 87, 83, 83, 87, 83, 87, 87, 83, 85, 87, 85, 83, 87, 87, 83, 85, 83, 84, 85, 84, 86, 86, 87, 85, 87]",87.85,41,200
Crone,"[127, 127, 127, 127, 127, 126, 126, 126, 127, 127, 126, 127, 127, 126, 127, 126, 126, 126, 126, 126, 127, 127, 126, 126, 127, 127, 127, 126, 126, 126, 127, 127, 127, 127, 126, 127, 126, 126, 126, 127, 127]",129.17,41,300
Crone,"[63, 63, 58, 58, 59, 58, 59, 59, 60, 58, 63, 61, 61, 59, 60, 62, 62, 63, 62, 63, 61, 58, 63, 62, 58, 57, 58, 58, 62, 61, 62, 57, 57, 63, 63, 59, 61, 60, 58, 63, 60]",67.26,41,150
Crone,"[107, 106, 105, 105, 105, 107, 105, 106, 107, 106, 108, 108, 105, 105, 105, 107, 107, 106, 107, 108, 108, 105, 108, 106, 105, 106, 107, 107, 108, 108, 105, 108, 108, 108, 105, 109, 107, 108, 105, 109, 105]",108.39,41,250
Crone,"[37, 45, 45, 47, 37, 41, 42, 46, 39, 38, 39, 44, 39, 44, 44, 42, 41, 40, 45, 38, 47, 48, 44, 46, 44, 37, 46, 46, 38, 42, 44, 36, 38, 42, 43, 39, 42, 41, 48, 47, 38, 37]",46.97,42,100
Crone,"[40, 29, 22, 22, 22, 24, 39, 37, 21, 28, 24, 25, 38, 21, 38, 25, 39, 23, 29, 26, 38, 24, 37, 37, 23, 23, 39, 40, 25, 40, 24, 24, 23, 39, 40, 23, 37, 40, 28, 40, 36, 35]",38.52,42,70
Crone,"[84, 83, 84, 83, 83, 84, 83, 84, 84, 83, 84, 83, 83, 84, 83, 83, 84, 85, 83, 84, 83, 83, 84, 82, 82, 85, 85, 85, 82, 84, 84, 82, 83, 82, 82, 85, 85, 84, 85, 83, 82, 82]",85.39,42,200
Crone,"[123, 123, 124, 122, 124, 125, 124, 124, 124, 122, 122, 125, 122, 124, 122, 125, 124, 124, 122, 124, 126, 125, 123, 126, 123, 125, 123, 123, 123, 124, 123, 126, 125, 126, 125, 124, 122, 124, 126, 122, 124, 123]",126.33,42,300
Crone,"[66, 67, 64, 67, 66, 60, 67, 64, 62, 61, 66, 67, 67, 64, 65, 61, 62, 67, 61, 64, 61, 60, 64, 60, 60, 61, 60, 60, 60, 67, 67, 67, 60, 67, 64, 64, 67, 66, 68, 68, 66, 68]",65.71,42,150
Crone,"[106, 105, 104, 104, 104, 104, 104, 106, 105, 105, 106, 106, 105, 104, 105, 105, 104, 106, 103, 105, 105, 106, 103, 104, 103, 103, 104, 106, 106, 107, 107, 104, 107, 104, 106, 107, 103, 104, 106, 107, 106, 103]",105.55,42,250
Crone,"[40, 46, 47, 45, 39, 42, 40, 42, 41, 43, 38, 41, 38, 42, 45, 44, 43, 47, 38, 39, 37, 47, 37, 48, 43, 37, 48, 37, 48, 42, 47, 38, 46, 41, 40, 38, 39, 45, 38, 42, 37, 37, 44]",45.95,43,100
Crone,"[26, 32, 36, 23, 33, 36, 25, 25, 28, 22, 36, 32, 25, 32, 36, 25, 25, 33, 37, 21, 23, 22, 34, 36, 21, 31, 25, 33, 34, 37, 25, 35, 23, 25, 23, 32, 29, 24, 36, 32, 35, 31, 27]",37.87,43,70
Crone,"[83, 83, 82, 82, 84, 81, 82, 84, 83, 83, 82, 84, 81, 84, 84, 84, 83, 81, 84, 84, 82, 81, 82, 84, 84, 84, 82, 84, 84, 84, 84, 82, 84, 81, 82, 81, 83, 81, 83, 82, 81, 83, 84]",83.35,43,200
Crone,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 122, 122, 122, 122, 122, 121, 121, 122, 123, 121, 121, 122, 123, 121, 123, 121, 122, 121, 122, 121, 121, 122, 121, 121, 123, 121, 123, 123, 123]",123.34,43,300
Crone,"[62, 61, 62, 61, 60, 63, 60, 62, 61, 59, 60, 59, 60, 62, 61, 62, 60, 62, 63, 59, 62, 59, 63, 62, 59, 62, 59, 60, 62, 61, 60, 62, 63, 62, 62, 59, 63, 62, 62, 63, 60, 61, 60]",64.18,43,150
Crone,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 102, 102, 102, 101, 102, 102, 102, 102, 101, 102, 102, 101, 101, 103, 103, 103, 103, 102, 103, 103, 102, 103, 103, 102, 101, 101, 102, 101, 101, 102, 101]",103.78,43,250
Crone,"[39, 42, 41, 41, 42, 38, 39, 40, 39, 42, 43, 40, 41, 38, 42, 38, 41, 40, 42, 38, 41, 41, 38, 39, 42, 43, 40, 42, 41, 38, 41, 38, 40, 39, 40, 39, 37, 39, 40, 41, 38, 39, 41, 42]",45.13,44,100
Crone,"[31, 35, 25, 32, 34, 29, 23, 25, 23, 27, 32, 35, 21, 33, 23, 36, 25, 23, 25, 33, 29, 25, 21, 33, 37, 22, 23, 30, 25, 34, 32, 23, 25, 23, 28, 20, 24, 30, 36, 30, 26, 35, 33, 28]",36.95,44,70
Crone,"[83, 82, 80, 83, 82, 80, 81, 83, 83, 80, 84, 79, 79, 84, 84, 83, 80, 81, 84, 81, 79, 81, 82, 82, 79, 80, 83, 79, 84, 81, 80, 81, 84, 82, 84, 83, 84, 79, 83, 80, 79, 84, 81, 79]",82.39,44,200
Crone,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 118, 118, 118, 117, 118, 118, 118, 118, 118, 117, 118, 118, 117, 118, 117, 117, 119, 118, 118, 119, 119, 118, 117]",120.76,44,300
Crone,"[59, 58, 59, 60, 58, 60, 61, 60, 61, 58, 58, 61, 58, 61, 58, 57, 59, 61, 59, 58, 61, 58, 61, 61, 57, 58, 57, 61, 58, 59, 60, 57, 57, 58, 60, 58, 58, 61, 59, 61, 62, 62, 57, 62]",63.27,44,150
Crone,"[99, 99, 100, 99, 99, 99, 100, 99, 100, 100, 100, 99, 100, 99, 100, 100, 100, 100, 99, 99, 100, 99, 100, 100, 99, 99, 100, 100, 100, 99, 99, 99, 99, 100, 99, 100, 100, 100, 99, 99, 99, 98, 100, 98]",101.85,44,250
Crone,"[34, 43, 44, 43, 39, 40, 39, 33, 38, 47, 33, 38, 37, 42, 43, 36, 35, 29, 45, 40, 36, 38, 30, 33, 41, 36, 31, 48, 34, 46, 40, 35, 42, 38, 45, 34, 37, 39, 45, 44, 33, 47, 41, 48, 33]",44.07,45,100
Crone,"[25, 22, 33, 24, 32, 32, 30, 21, 24, 32, 24, 25, 34, 24, 32, 31, 25, 23, 24, 23, 21, 32, 26, 28, 22, 23, 25, 25, 35, 21, 35, 23, 30, 23, 31, 34, 25, 32, 25, 32, 29, 20, 22, 34, 25]",36.35,45,70
Crone,"[77, 77, 77, 77, 77, 77, 77, 76, 76, 76, 77, 77, 77, 77, 76, 77, 76, 77, 77, 76, 77, 76, 77, 77, 77, 77, 76, 76, 77, 77, 76, 76, 76, 77, 77, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77]",81.79,45,200
Crone,"[117, 117, 118, 118, 118, 118, 119, 117, 119, 118, 119, 118, 117, 119, 118, 119, 117, 117, 119, 117, 117, 118, 118, 116, 117, 118, 118, 117, 118, 117, 117, 117, 117, 116, 116, 117, 117, 118, 117, 118, 116, 119, 119, 118, 117]",118.25,45,300
Crone,"[59, 59, 58, 58, 58, 58, 59, 59, 58, 59, 59, 59, 58, 59, 59, 59, 59, 57, 59, 58, 58, 59, 59, 57, 57, 57, 58, 58, 57, 60, 57, 57, 60, 57, 57, 59, 59, 60, 57, 57, 58, 59, 59, 58, 57]",63.43,45,150
Crone,"[97, 97, 98, 97, 96, 97, 98, 96, 97, 97, 97, 96, 98, 98, 96, 96, 98, 98, 97, 97, 96, 96, 97, 98, 97, 97, 96, 97, 98, 97, 98, 97, 96, 98, 97, 98, 96, 96, 96, 95, 96, 98, 96, 96, 95]",99.75,45,250
Crone,"[36, 35, 39, 41, 38, 37, 41, 39, 39, 41, 34, 37, 36, 33, 37, 34, 32, 32, 35, 36, 32, 32, 36, 38, 37, 34, 39, 40, 40, 32, 39, 34, 41, 37, 41, 38, 38, 40, 36, 40, 39, 36, 41, 34, 41, 39]",43.54,46,100
Crone,"[29, 26, 23, 21, 22, 25, 37, 36, 28, 36, 24, 21, 32, 22, 26, 24, 24, 25, 21, 24, 34, 23, 31, 39, 24, 32, 24, 21, 36, 22, 25, 32, 38, 20, 32, 25, 29, 37, 36, 21, 31, 23, 30, 38, 22, 21]",35.36,46,70
Crone,"[79, 78, 76, 76, 77, 75, 77, 74, 77, 76, 76, 80, 73, 75, 79, 73, 76, 73, 81, 82, 81, 74, 82, 74, 80, 81, 79, 78, 75, 81, 81, 81, 76, 75, 82, 82, 81, 75, 81, 81, 82, 76, 79, 74, 77, 78]",80.37,46,200
Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 112, 113, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 112, 113, 112, 113, 112, 112, 113, 114, 113, 112, 112, 114, 113, 113, 114, 114, 112, 113]",115.42,46,300
Crone,"[63, 71, 53, 67, 51, 60, 68, 61, 61, 72, 59, 61, 62, 60, 57, 62, 55, 52, 50, 57, 63, 72, 64, 61, 50, 54, 67, 68, 64, 57, 69, 54, 56, 57, 58, 58, 64, 66, 57, 52, 72, 58, 65, 55, 56, 68]",62.99,46,150
Crone,"[93, 93, 93, 93, 93, 94, 93, 94, 93, 93, 94, 94, 94, 93, 94, 93, 94, 94, 93, 93, 93, 94, 94, 94, 94, 93, 94, 93, 94, 93, 93, 94, 94, 93, 92, 93, 93, 94, 94, 94, 94, 93, 93, 93, 94, 92]",97.23,46,250
Crone,"[38, 36, 36, 36, 32, 36, 37, 35, 34, 34, 37, 41, 32, 36, 35, 35, 41, 39, 41, 38, 38, 39, 38, 39, 32, 38, 34, 37, 33, 38, 37, 35, 38, 34, 32, 35, 36, 37, 41, 41, 36, 41, 32, 40, 36, 32, 34]",44.36,47,100
Crone,"[24, 19, 26, 29, 33, 25, 24, 27, 25, 31, 20, 20, 34, 31, 22, 32, 23, 30, 24, 28, 20, 25, 31, 19, 24, 23, 24, 27, 33, 26, 21, 19, 17, 25, 31, 21, 22, 24, 24, 27, 22, 31, 26, 19, 24, 27, 23]",35.05,47,70
Crone,"[72, 78, 72, 75, 76, 76, 73, 76, 78, 72, 76, 72, 72, 79, 75, 77, 79, 74, 74, 74, 76, 77, 74, 73, 79, 74, 72, 77, 76, 74, 76, 74, 79, 77, 73, 75, 73, 79, 77, 77, 77, 79, 73, 79, 73, 72, 79]",79.74,47,200
Crone,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 111, 111, 111, 111, 111, 111, 110, 111, 110, 111, 110, 110, 110, 111, 112, 110, 111, 112, 110, 112, 110, 110, 110, 110, 112, 111, 112, 111, 111, 110, 110]",113.13,47,300
Crone,"[52, 52, 58, 48, 51, 54, 49, 58, 48, 61, 50, 57, 48, 61, 57, 51, 52, 58, 48, 49, 53, 55, 59, 59, 57, 51, 61, 52, 57, 61, 54, 52, 47, 57, 58, 59, 60, 56, 49, 55, 49, 52, 57, 48, 56, 60, 60]",63.12,47,150
Crone,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 90, 90, 90, 91, 91, 90, 90, 92, 90, 92, 92, 90, 92, 91, 91, 90, 91, 90, 91, 91, 91, 90, 92, 92, 90, 91, 91, 90, 92, 92]",95.43,47,250
Crone,"[38, 35, 39, 38, 35, 35, 36, 38, 35, 36, 36, 35, 36, 40, 39, 34, 35, 34, 39, 40, 36, 36, 35, 40, 34, 35, 38, 37, 39, 40, 40, 36, 40, 35, 37, 40, 39, 34, 38, 39, 39, 36, 34, 34, 40, 39, 37, 36]",44.74,48,100
Crone,"[20, 20, 24, 34, 21, 35, 34, 31, 34, 33, 35, 23, 25, 22, 24, 20, 22, 30, 29, 25, 21, 24, 24, 21, 19, 35, 23, 31, 36, 30, 36, 21, 27, 25, 21, 20, 21, 24, 21, 32, 34, 19, 19, 32, 22, 23, 24, 31]",34.09,48,70
Crone,"[77, 71, 70, 78, 76, 74, 73, 71, 72, 77, 78, 72, 70, 72, 70, 74, 74, 70, 73, 76, 76, 75, 70, 78, 78, 77, 75, 78, 76, 70, 71, 71, 72, 72, 76, 74, 77, 75, 69, 77, 69, 76, 76, 72, 70, 69, 69, 75]",78.16,48,200
Crone,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108, 109, 108, 108, 108, 109, 109, 108, 109, 108, 109, 109, 108, 109, 109, 109, 109, 109, 108, 109, 109, 108, 109, 109, 109, 109, 108, 109, 109, 108, 109, 109, 108, 109, 108]",110.73,48,300
Crone,"[63, 50, 56, 56, 50, 53, 63, 54, 55, 61, 55, 52, 63, 56, 51, 54, 62, 60, 56, 49, 60, 57, 56, 59, 55, 64, 55, 58, 62, 48, 57, 59, 48, 52, 64, 56, 58, 60, 61, 49, 48, 52, 54, 63, 62, 58, 62, 60]",62.35,48,150
Crone,"[91, 91, 92, 92, 91, 92, 92, 91, 91, 91, 90, 90, 90, 91, 90, 92, 92, 91, 91, 92, 91, 92, 90, 90, 90, 92, 90, 90, 92, 90, 90, 90, 91, 90, 91, 92, 90, 91, 91, 91, 92, 91, 91, 91, 92, 92, 93, 90]",93.77,48,250
Crone,"[36, 36, 39, 39, 37, 38, 35, 36, 37, 35, 36, 39, 38, 35, 38, 37, 37, 35, 37, 35, 38, 38, 38, 39, 38, 36, 36, 35, 35, 36, 38, 40, 35, 40, 39, 38, 36, 39, 34, 39, 39, 35, 35, 36, 38, 39, 38, 39, 36]",45.4,49,100
Crone,"[27, 23, 32, 20, 27, 20, 22, 32, 25, 21, 18, 20, 21, 31, 23, 24, 29, 24, 24, 32, 20, 22, 33, 22, 29, 29, 21, 18, 23, 27, 32, 31, 32, 23, 30, 25, 27, 22, 31, 22, 25, 22, 23, 24, 28, 22, 23, 24, 30]",33.64,49,70
Crone,"[76, 72, 72, 71, 73, 69, 72, 71, 74, 76, 73, 69, 73, 71, 74, 71, 75, 69, 75, 69, 69, 71, 68, 75, 75, 70, 75, 74, 68, 75, 76, 74, 75, 71, 76, 75, 70, 74, 70, 76, 72, 72, 72, 75, 74, 68, 70, 68, 76]",75.85,49,200
Crone,"[109, 109, 109, 109, 109, 109, 108, 109, 109, 108, 109, 108, 108, 108, 109, 109, 108, 109, 109, 109, 108, 108, 108, 109, 108, 109, 109, 108, 108, 109, 109, 109, 108, 109, 110, 108, 110, 108, 109, 109, 109, 110, 110, 110, 108, 109, 108, 108, 108]",108.73,49,300
Crone,"[57, 56, 56, 58, 50, 48, 59, 60, 57, 53, 53, 60, 48, 61, 56, 47, 47, 47, 61, 53, 57, 52, 51, 55, 55, 50, 54, 47, 54, 61, 49, 59, 59, 46, 60, 52, 52, 51, 54, 59, 50, 49, 53, 57, 50, 52, 49, 57, 61]",61.11,49,150
Crone,"[90, 90, 89, 90, 89, 90, 89, 91, 89, 90, 90, 90, 88, 89, 91, 91, 91, 90, 91, 88, 88, 88, 91, 90, 88, 91, 88, 89, 88, 90, 91, 89, 90, 91, 88, 89, 89, 88, 89, 91, 89, 91, 88, 90, 91, 89, 90, 90, 90]",91.56,49,250
Crone,"[43, 29, 39, 41, 45, 31, 30, 35, 39, 38, 34, 39, 39, 33, 38, 35, 37, 33, 42, 35, 34, 31, 44, 44, 45, 38, 24, 39, 32, 25, 36, 33, 25, 43, 43, 30, 43, 36, 41, 46, 26, 33, 31, 24, 39, 34, 24, 34, 39, 38]",45.56,50,100
Crone,"[29, 24, 21, 23, 27, 24, 25, 21, 25, 23, 22, 20, 31, 23, 24, 30, 18, 23, 24, 25, 22, 27, 23, 23, 24, 25, 26, 18, 28, 21, 20, 18, 22, 26, 20, 24, 20, 30, 23, 31, 21, 29, 20, 19, 27, 27, 20, 23, 17, 27]",33.02,50,70
Crone,"[74, 74, 73, 70, 72, 69, 71, 72, 75, 70, 71, 76, 69, 75, 70, 71, 69, 71, 69, 72, 75, 69, 76, 72, 74, 70, 73, 72, 75, 74, 74, 73, 69, 69, 71, 70, 73, 75, 71, 69, 76, 75, 74, 76, 72, 71, 69, 74, 71, 70]",74.18,50,200
Crone,"[106, 106, 106, 107, 107, 107, 106, 106, 106, 106, 106, 107, 107, 106, 106, 107, 107, 106, 106, 107, 106, 106, 106, 107, 106, 107, 107, 107, 106, 106, 107, 107, 107, 107, 107, 106, 106, 105, 107, 106, 106, 105, 106, 107, 105, 107, 107, 105, 106, 106]",106.41,50,300
Crone,"[59, 58, 52, 46, 49, 59, 56, 58, 48, 57, 57, 60, 51, 47, 47, 56, 47, 59, 58, 48, 51, 50, 57, 46, 48, 59, 57, 47, 60, 52, 48, 49, 57, 52, 57, 56, 56, 59, 47, 59, 50, 61, 51, 46, 61, 47, 52, 60, 49, 53]",59.81,50,150
Crone,"[89, 86, 87, 89, 88, 88, 86, 89, 86, 88, 86, 86, 88, 88, 87, 86, 89, 87, 86, 88, 87, 87, 87, 88, 86, 87, 86, 88, 88, 88, 87, 88, 87, 87, 90, 89, 88, 87, 88, 90, 90, 90, 85, 89, 90, 90, 86, 85, 88, 90]",89.88,50,250
Critical_Path_Greater,"[382, 334, 346, 366, 328]",379.17,5,100
Critical_Path_Greater,"[288, 258, 258, 236, 259]",269.78,5,70
Critical_Path_Greater,"[726, 733, 708, 705, 697]",739.05,5,200
Critical_Path_Greater,"[1085, 1067, 1045, 1030, 1105]",1096.34,5,300
Critical_Path_Greater,"[542, 554, 538, 545, 528]",559.78,5,150
Critical_Path_Greater,"[807, 925, 870, 853, 821]",919.28,5,250
Critical_Path_Greater,"[295, 268, 259, 303, 294, 285]",318.18,6,100
Critical_Path_Greater,"[234, 218, 211, 175, 210, 212]",230.32,6,70
Critical_Path_Greater,"[631, 616, 560, 580, 542, 583]",620.83,6,200
Critical_Path_Greater,"[833, 845, 843, 874, 884, 898]",922.18,6,300
