Алгоритм,Суммы,Наибольшая сумма,N,M
Pashkeev_Less-Crone,"[100, 100, 101, 97, 97, 97, 98, 98, 99, 100, 101, 101, 101, 101, 101, 101, 98, 101, 101, 98, 100, 100, 100, 100, 98, 98, 97, 97, 97, 97, 97, 100, 97, 97, 97, 97, 97, 97, 97, 97, 99, 101, 101, 101, 101, 101, 101, 99, 99, 99]",101.7,50,250
Pashkeev_Greater-Crone,"[388, 388, 388, 388, 388]",403.1,5,100
Pashkeev_Greater-Crone,"[273, 272, 273, 273, 272]",283.83,5,70
Pashkeev_Greater-Crone,"[776, 776, 776, 776, 776]",803.49,5,200
Pashkeev_Greater-Crone,"[1235, 1234, 1235, 1234, 1234]",1200.38,5,300
Pashkeev_Greater-Crone,"[613, 613, 613, 614, 613]",606.31,5,150
Pashkeev_Greater-Crone,"[1008, 1008, 1008, 1008, 1008]",1007.73,5,250
Pashkeev_Greater-Crone,"[342, 342, 343, 343, 342, 343]",338.17,6,100
Pashkeev_Greater-Crone,"[231, 231, 230, 231, 230, 231]",236.5,6,70
Pashkeev_Greater-Crone,"[641, 641, 640, 641, 641, 641]",670.77,6,200
Pashkeev_Greater-Crone,"[982, 982, 983, 982, 983, 982]",1001.91,6,300
Pashkeev_Greater-Crone,"[500, 500, 500, 500, 500, 501]",503.15,6,150
Pashkeev_Greater-Crone,"[868, 868, 868, 867, 868, 868]",836.49,6,250
Pashkeev_Greater-Crone,"[308, 308, 308, 309, 308, 308, 309]",290.45,7,100
Pashkeev_Greater-Crone,"[209, 210, 209, 210, 209, 209, 210]",202.74,7,70
Pashkeev_Greater-Crone,"[576, 576, 576, 577, 576, 576, 576]",575.38,7,200
Pashkeev_Greater-Crone,"[840, 840, 839, 839, 839, 840, 840]",860.66,7,300
Pashkeev_Greater-Crone,"[425, 425, 426, 426, 425, 426, 425]",434.2,7,150
Pashkeev_Greater-Crone,"[759, 759, 758, 759, 759, 758, 758]",716.72,7,250
Pashkeev_Greater-Crone,"[258, 258, 258, 258, 258, 258, 258, 257]",253.36,8,100
Pashkeev_Greater-Crone,"[181, 180, 181, 181, 181, 180, 181, 181]",177.6,8,70
Pashkeev_Greater-Crone,"[486, 486, 486, 486, 486, 486, 486, 486]",503.07,8,200
Pashkeev_Greater-Crone,"[778, 778, 778, 778, 778, 778, 778, 778]",753.82,8,300
Pashkeev_Greater-Crone,"[363, 363, 363, 363, 363, 364, 364, 364]",377.61,8,150
Pashkeev_Greater-Crone,"[611, 611, 611, 611, 611, 612, 611, 612]",627.97,8,250
Pashkeev_Greater-Crone,"[225, 225, 226, 225, 226, 225, 225, 225, 226]",225.33,9,100
Pashkeev_Greater-Crone,"[155, 155, 155, 155, 155, 155, 155, 155, 155]",158.57,9,70
Pashkeev_Greater-Crone,"[452, 452, 452, 452, 452, 452, 452, 452, 452]",447.98,9,200
Pashkeev_Greater-Crone,"[654, 654, 654, 654, 654, 654, 655, 654, 654]",668.65,9,300
Pashkeev_Greater-Crone,"[322, 323, 322, 323, 322, 323, 323, 323, 322]",335.96,9,150
Pashkeev_Greater-Crone,"[559, 559, 558, 559, 559, 559, 559, 559, 558]",556.49,9,250
Pashkeev_Greater-Crone,"[199, 199, 199, 199, 198, 199, 199, 199, 199, 198]",202.68,10,100
Pashkeev_Greater-Crone,"[147, 147, 147, 147, 147, 146, 146, 146, 146, 146]",142.61,10,70
Pashkeev_Greater-Crone,"[399, 399, 400, 400, 399, 399, 400, 399, 399, 399]",401.99,10,200
Pashkeev_Greater-Crone,"[605, 605, 605, 605, 605, 605, 605, 604, 605, 605]",600.79,10,300
Pashkeev_Greater-Crone,"[302, 302, 302, 302, 302, 302, 301, 302, 301, 301]",301.72,10,150
Pashkeev_Greater-Crone,"[497, 497, 497, 497, 497, 497, 496, 497, 496, 497]",503.27,10,250
Pashkeev_Greater-Crone,"[185, 185, 185, 185, 185, 186, 186, 185, 186, 186, 185]",185.08,11,100
Pashkeev_Greater-Crone,"[129, 130, 130, 130, 129, 130, 130, 129, 129, 130, 130]",129.49,11,70
Pashkeev_Greater-Crone,"[363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]",366.41,11,200
Pashkeev_Greater-Crone,"[548, 548, 548, 548, 548, 548, 548, 548, 547, 548, 548]",544.42,11,300
Pashkeev_Greater-Crone,"[266, 266, 266, 266, 267, 266, 266, 267, 266, 266, 267]",275.05,11,150
Pashkeev_Greater-Crone,"[439, 440, 440, 439, 439, 440, 439, 440, 439, 440, 440]",456.63,11,250
Pashkeev_Greater-Crone,"[167, 167, 167, 167, 167, 167, 167, 166, 166, 166, 166, 167]",168.35,12,100
Pashkeev_Greater-Crone,"[117, 116, 117, 117, 117, 116, 116, 116, 115, 116, 114, 115]",119.52,12,70
Pashkeev_Greater-Crone,"[330, 329, 330, 329, 330, 330, 329, 329, 330, 329, 330, 330]",335.45,12,200
Pashkeev_Greater-Crone,"[498, 498, 498, 498, 498, 498, 499, 498, 499, 499, 499, 498]",502.05,12,300
Pashkeev_Greater-Crone,"[260, 260, 260, 261, 260, 261, 261, 260, 261, 261, 261, 260]",251.99,12,150
Pashkeev_Greater-Crone,"[410, 410, 410, 411, 411, 411, 410, 410, 410, 410, 410, 410]",418.69,12,250
Pashkeev_Greater-Crone,"[149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 148, 148, 148]",156.06,13,100
Pashkeev_Greater-Crone,"[106, 108, 109, 107, 107, 107, 109, 108, 108, 108, 108, 107, 106]",109.92,13,70
Pashkeev_Greater-Crone,"[314, 314, 314, 314, 314, 314, 314, 314, 315, 314, 315, 314, 314]",310.36,13,200
Pashkeev_Greater-Crone,"[449, 449, 449, 449, 449, 450, 449, 450, 450, 449, 449, 449, 449]",464.21,13,300
Pashkeev_Greater-Crone,"[229, 229, 228, 228, 228, 228, 229, 229, 229, 228, 228, 229, 229]",232.79,13,150
Pashkeev_Greater-Crone,"[385, 385, 385, 385, 385, 385, 384, 384, 384, 385, 385, 385, 385]",386.33,13,250
Pashkeev_Greater-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139, 139, 139, 139]",144.2,14,100
Pashkeev_Greater-Crone,"[93, 93, 93, 93, 92, 92, 92, 92, 93, 93, 93, 92, 92, 92]",102.29,14,70
Pashkeev_Greater-Crone,"[281, 281, 281, 281, 281, 281, 280, 280, 281, 281, 280, 280, 280, 281]",287.61,14,200
Pashkeev_Greater-Crone,"[411, 411, 411, 411, 411, 410, 410, 410, 410, 411, 411, 411, 411, 411]",430.62,14,300
Pashkeev_Greater-Crone,"[213, 214, 214, 214, 214, 213, 213, 213, 213, 214, 214, 213, 213, 213]",216.49,14,150
Pashkeev_Greater-Crone,"[371, 370, 371, 370, 371, 371, 371, 371, 371, 371, 370, 370, 370, 371]",359.23,14,250
Pashkeev_Greater-Crone,"[133, 133, 133, 134, 134, 134, 134, 134, 133, 133, 134, 133, 134, 132, 134]",134.58,15,100
Pashkeev_Greater-Crone,"[91, 93, 93, 93, 92, 93, 93, 93, 91, 91, 91, 93, 94, 93, 93]",95.72,15,70
Pashkeev_Greater-Crone,"[263, 263, 263, 263, 263, 263, 262, 263, 262, 262, 262, 263, 262, 263, 263]",267.98,15,200
Pashkeev_Greater-Crone,"[401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401]",401.36,15,300
Pashkeev_Greater-Crone,"[200, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 201, 200, 201]",200.55,15,150
Pashkeev_Greater-Crone,"[337, 337, 337, 337, 337, 338, 338, 338, 337, 337, 337, 337, 338, 338, 337]",334.71,15,250
Pashkeev_Greater-Crone,"[125, 125, 125, 125, 125, 125, 125, 126, 125, 125, 125, 126, 125, 126, 125, 126]",127.06,16,100
Pashkeev_Greater-Crone,"[93, 92, 93, 92, 93, 93, 92, 92, 92, 93, 93, 92, 93, 93, 93, 94]",90.14,16,70
Pashkeev_Greater-Crone,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 255, 256, 256, 256]",253.18,16,200
Pashkeev_Greater-Crone,"[376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 377]",376.59,16,300
Pashkeev_Greater-Crone,"[188, 188, 187, 188, 188, 187, 188, 187, 188, 188, 187, 187, 187, 187, 187, 187]",188.65,16,150
Pashkeev_Greater-Crone,"[314, 314, 314, 314, 314, 313, 313, 314, 314, 314, 314, 314, 314, 314, 314, 314]",314.52,16,250
Pashkeev_Greater-Crone,"[117, 117, 118, 117, 118, 118, 117, 117, 118, 118, 118, 117, 119, 117, 117, 118, 118]",118.9,17,100
Pashkeev_Greater-Crone,"[85, 84, 84, 83, 83, 83, 84, 83, 83, 84, 82, 85, 85, 82, 82, 82, 85]",85.14,17,70
Pashkeev_Greater-Crone,"[245, 245, 245, 244, 245, 245, 244, 244, 244, 244, 244, 244, 244, 245, 244, 245, 245]",237.25,17,200
Pashkeev_Greater-Crone,"[359, 359, 359, 358, 358, 359, 359, 359, 358, 358, 358, 359, 359, 359, 359, 359, 358]",354.86,17,300
Pashkeev_Greater-Crone,"[179, 179, 180, 179, 180, 180, 180, 179, 180, 179, 180, 179, 179, 179, 179, 179, 180]",177.87,17,150
Pashkeev_Greater-Crone,"[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 301, 301]",295.74,17,250
Pashkeev_Greater-Crone,"[109, 109, 109, 109, 109, 110, 109, 111, 111, 110, 110, 110, 110, 110, 109, 111, 109, 111]",113.42,18,100
Pashkeev_Greater-Crone,"[77, 81, 81, 80, 79, 80, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 79]",80.47,18,70
Pashkeev_Greater-Crone,"[218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218]",223.95,18,200
Pashkeev_Greater-Crone,"[334, 334, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 334, 335, 335, 334, 334, 335]",334.83,18,300
Pashkeev_Greater-Crone,"[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171]",168.39,18,150
Pashkeev_Greater-Crone,"[284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 285, 284, 284, 285, 285, 285, 285]",279.61,18,250
Pashkeev_Greater-Crone,"[99, 99, 98, 99, 98, 99, 98, 98, 99, 98, 99, 98, 99, 98, 98, 99, 99, 98, 99]",107.77,19,100
Pashkeev_Greater-Crone,"[69, 67, 67, 76, 75, 76, 76, 76, 76, 74, 67, 68, 76, 75, 76, 76, 76, 75, 76]",77.45,19,70
Pashkeev_Greater-Crone,"[215, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 214, 215, 215, 214, 215, 214]",211.67,19,200
Pashkeev_Greater-Crone,"[319, 319, 319, 319, 319, 320, 320, 319, 320, 319, 319, 320, 320, 320, 319, 319, 319, 320, 320]",317.6,19,300
Pashkeev_Greater-Crone,"[166, 166, 166, 166, 167, 166, 167, 167, 167, 167, 167, 166, 167, 166, 166, 167, 167, 167, 166]",159.41,19,150
Pashkeev_Greater-Crone,"[265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 266, 265, 265, 265, 265, 266, 265, 266, 266]",264.4,19,250
Pashkeev_Greater-Crone,"[102, 102, 102, 101, 101, 101, 101, 102, 102, 101, 102, 101, 101, 102, 100, 101, 100, 100, 100, 100]",101.93,20,100
Pashkeev_Greater-Crone,"[72, 72, 71, 70, 70, 73, 70, 69, 71, 71, 70, 72, 73, 72, 73, 71, 72, 72, 71, 73]",73.38,20,70
Pashkeev_Greater-Crone,"[194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 195, 195, 194, 195, 195, 194, 194, 194, 194]",201.1,20,200
Pashkeev_Greater-Crone,"[292, 292, 292, 292, 292, 292, 292, 292, 293, 293, 292, 293, 292, 292, 292, 292, 292, 293, 292, 292]",301.41,20,300
Pashkeev_Greater-Crone,"[149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 149, 150, 150, 150, 149, 150, 150, 150, 150, 150]",151.59,20,150
Pashkeev_Greater-Crone,"[254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 255, 254, 254, 255, 254, 254, 255, 255, 254, 255]",251.59,20,250
Pashkeev_Greater-Crone,"[102, 102, 103, 101, 103, 103, 103, 101, 103, 103, 100, 103, 103, 103, 99, 103, 98, 98, 102, 102, 104]",97.34,21,100
Pashkeev_Greater-Crone,"[69, 70, 70, 67, 69, 69, 68, 69, 66, 66, 69, 71, 66, 68, 66, 71, 69, 70, 66, 71, 71]",69.54,21,70
Pashkeev_Greater-Crone,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 189, 189, 189, 188, 188]",191.67,21,200
Pashkeev_Greater-Crone,"[291, 291, 291, 291, 291, 291, 290, 290, 290, 290, 290, 290, 291, 290, 290, 291, 290, 291, 291, 291, 291]",287.29,21,300
Pashkeev_Greater-Crone,"[151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 153, 151, 151, 151, 151, 153, 152]",144.48,21,150
Pashkeev_Greater-Crone,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235]",239.76,21,250
Pashkeev_Greater-Crone,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 90, 90, 90, 90]",93.09,22,100
Pashkeev_Greater-Crone,"[66, 66, 66, 66, 65, 64, 64, 64, 68, 69, 67, 67, 65, 64, 65, 65, 64, 67, 67, 68, 68, 68]",67.43,22,70
Pashkeev_Greater-Crone,"[182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 182, 182]",183.36,22,200
Pashkeev_Greater-Crone,"[273, 273, 273, 273, 273, 273, 273, 272, 273, 272, 273, 272, 273, 272, 272, 273, 272, 273, 273, 273, 273, 272]",273.99,22,300
Pashkeev_Greater-Crone,"[137, 137, 137, 137, 137, 137, 137, 137, 136, 137, 137, 136, 136, 137, 137, 137, 137, 137, 137, 136, 137, 137]",138.82,22,150
Pashkeev_Greater-Crone,"[238, 238, 239, 239, 238, 238, 239, 239, 239, 239, 239, 238, 238, 239, 239, 238, 238, 238, 238, 238, 239, 238]",227.71,22,250
Pashkeev_Greater-Crone,"[95, 94, 92, 93, 96, 93, 95, 91, 91, 93, 91, 91, 92, 91, 92, 91, 94, 92, 94, 95, 96, 92, 96]",89.63,23,100
Pashkeev_Greater-Crone,"[66, 65, 65, 65, 64, 63, 63, 63, 63, 63, 63, 63, 63, 62, 62, 62, 62, 62, 62, 62, 61, 69, 69]",65.71,23,70
Pashkeev_Greater-Crone,"[174, 174, 175, 174, 175, 175, 174, 174, 175, 175, 175, 174, 175, 174, 174, 174, 174, 175, 174, 175, 175, 175, 174]",175.82,23,200
Pashkeev_Greater-Crone,"[270, 270, 270, 270, 270, 271, 271, 270, 271, 271, 270, 271, 270, 270, 270, 271, 271, 270, 270, 270, 270, 271, 270]",262.92,23,300
Pashkeev_Greater-Crone,"[137, 137, 137, 137, 137, 137, 137, 137, 138, 137, 138, 137, 138, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138]",132.26,23,150
Pashkeev_Greater-Crone,"[217, 217, 216, 217, 216, 217, 216, 216, 217, 217, 217, 216, 216, 217, 217, 217, 217, 216, 216, 216, 216, 216, 216]",219.14,23,250
Pashkeev_Greater-Crone,"[85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 85, 88, 84, 84, 84, 84, 88, 88, 85, 84, 85, 88, 86]",85.68,24,100
Pashkeev_Greater-Crone,"[57, 59, 59, 59, 56, 57, 57, 57, 57, 57, 56, 57, 58, 56, 56, 56, 56, 58, 59, 60, 60, 60, 60, 57]",61.67,24,70
Pashkeev_Greater-Crone,"[168, 168, 168, 168, 168, 168, 169, 169, 169, 168, 169, 168, 169, 169, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169]",168.43,24,200
Pashkeev_Greater-Crone,"[252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 253, 252, 253, 252, 253, 253, 253, 253, 253, 253]",250.59,24,300
Pashkeev_Greater-Crone,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 123, 123, 123, 122, 122, 122, 123, 123, 123]",126.59,24,150
Pashkeev_Greater-Crone,"[209, 209, 209, 211, 211, 211, 211, 211, 209, 209, 209, 209, 209, 211, 210, 211, 210, 210, 211, 209, 209, 210, 210, 210]",209.21,24,250
Pashkeev_Greater-Crone,"[78, 79, 79, 78, 79, 77, 78, 77, 77, 77, 78, 77, 77, 77, 77, 77, 77, 78, 77, 77, 77, 77, 78, 78, 78]",83.14,25,100
Pashkeev_Greater-Crone,"[60, 60, 60, 58, 59, 60, 59, 60, 58, 60, 61, 61, 59, 61, 61, 59, 61, 61, 61, 59, 59, 60, 58, 58, 60]",59.3,25,70
Pashkeev_Greater-Crone,"[159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]",161.11,25,200
Pashkeev_Greater-Crone,"[239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 238, 239, 239, 239, 239, 238, 239, 239, 238]",241.45,25,300
Pashkeev_Greater-Crone,"[123, 124, 123, 123, 124, 123, 123, 123, 123, 123, 124, 124, 124, 124, 123, 124, 124, 124, 123, 123, 124, 122, 124, 122, 124]",122.09,25,150
Pashkeev_Greater-Crone,"[201, 200, 200, 201, 201, 201, 201, 200, 201, 201, 200, 200, 200, 200, 201, 200, 201, 201, 201, 200, 201, 200, 201, 201, 201]",201.5,25,250
Pashkeev_Greater-Crone,"[79, 78, 78, 79, 78, 79, 78, 78, 79, 79, 79, 79, 78, 79, 79, 79, 78, 78, 79, 78, 78, 79, 80, 80, 79, 80]",79.22,26,100
Pashkeev_Greater-Crone,"[48, 48, 48, 47, 47, 47, 62, 57, 58, 58, 59, 59, 59, 59, 60, 60, 60, 62, 62, 60, 60, 61, 61, 62, 62, 47]",57.42,26,70
Pashkeev_Greater-Crone,"[156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 155, 156, 156, 156, 156, 155, 156, 156, 156, 156]",155.66,26,200
Pashkeev_Greater-Crone,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 234, 234]",232.75,26,300
Pashkeev_Greater-Crone,"[118, 118, 117, 118, 118, 117, 117, 118, 117, 118, 118, 117, 117, 117, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 117, 117]",116.77,26,150
Pashkeev_Greater-Crone,"[195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 195, 194, 195, 195, 194, 195, 195, 194, 194, 194, 195, 195, 194, 194, 194, 194]",193.6,26,250
Pashkeev_Greater-Crone,"[77, 77, 76, 76, 76, 76, 77, 76, 77, 78, 78, 78, 78, 78, 78, 75, 77, 77, 78, 78, 78, 78, 75, 75, 75, 75, 78]",76.99,27,100
Pashkeev_Greater-Crone,"[52, 49, 49, 50, 53, 49, 49, 50, 49, 48, 50, 55, 55, 53, 53, 55, 54, 55, 55, 53, 53, 55, 53, 52, 54, 52, 51]",55.85,27,70
Pashkeev_Greater-Crone,"[151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 150, 151, 151, 150, 150, 151, 151, 151, 150, 150, 151, 150, 150, 151, 151, 151, 151]",149.43,27,200
Pashkeev_Greater-Crone,"[222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 222, 223, 222, 222, 223]",223.55,27,300
Pashkeev_Greater-Crone,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 111, 113, 112, 113, 113, 113, 111, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113]",113.39,27,150
Pashkeev_Greater-Crone,"[186, 185, 185, 186, 186, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 186, 185, 185, 186, 185, 186, 186, 186, 186, 186, 186]",186.48,27,250
Pashkeev_Greater-Crone,"[71, 71, 71, 73, 72, 72, 70, 71, 73, 69, 73, 73, 74, 74, 73, 72, 74, 71, 73, 73, 73, 74, 71, 71, 72, 71, 71, 74]",74.19,28,100
Pashkeev_Greater-Crone,"[54, 54, 53, 53, 53, 53, 54, 54, 50, 50, 50, 50, 50, 52, 56, 55, 55, 56, 52, 53, 56, 56, 53, 53, 53, 53, 56, 53]",54.59,28,70
Pashkeev_Greater-Crone,"[141, 141, 141, 141, 141, 141, 142, 141, 141, 141, 141, 142, 142, 142, 141, 141, 141, 141, 142, 142, 141, 142, 142, 142, 142, 142, 142, 143]",144.45,28,200
Pashkeev_Greater-Crone,"[210, 210, 211, 210, 210, 210, 210, 211, 210, 210, 210, 210, 211, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 210, 211, 211]",214.95,28,300
Pashkeev_Greater-Crone,"[106, 109, 109, 109, 109, 107, 109, 109, 109, 108, 109, 106, 109, 109, 109, 106, 106, 107, 108, 108, 108, 109, 109, 106, 109, 106, 109, 106]",108.82,28,150
Pashkeev_Greater-Crone,"[184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185]",179.41,28,250
Pashkeev_Greater-Crone,"[69, 69, 70, 68, 68, 70, 68, 68, 68, 70, 69, 68, 68, 68, 70, 70, 70, 69, 70, 70, 68, 70, 70, 70, 69, 68, 68, 69, 68]",72.18,29,100
Pashkeev_Greater-Crone,"[48, 48, 48, 49, 50, 50, 49, 47, 50, 50, 49, 48, 47, 46, 46, 46, 49, 50, 47, 49, 46, 46, 47, 48, 49, 48, 48, 49, 49]",52.74,29,70
Pashkeev_Greater-Crone,"[143, 142, 143, 143, 142, 143, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 142, 143, 142, 143, 143, 143, 142, 143, 143, 143, 143, 143, 142]",139.21,29,200
Pashkeev_Greater-Crone,"[211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 211, 211, 211, 211, 210, 210, 211]",207.76,29,300
Pashkeev_Greater-Crone,"[105, 105, 105, 105, 105, 105, 106, 106, 105, 105, 105, 106, 106, 105, 106, 106, 105, 105, 106, 105, 106, 105, 105, 105, 106, 105, 105, 105, 105]",105.31,29,150
Pashkeev_Greater-Crone,"[170, 171, 170, 171, 170, 171, 171, 171, 171, 171, 170, 171, 171, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 170, 170, 171, 170, 170, 170]",173.27,29,250
Pashkeev_Greater-Crone,"[66, 66, 65, 65, 66, 66, 66, 66, 66, 65, 66, 65, 66, 66, 65, 65, 65, 65, 66, 67, 66, 66, 65, 67, 66, 67, 67, 66, 66, 65]",70.09,30,100
Pashkeev_Greater-Crone,"[42, 42, 42, 43, 51, 48, 48, 42, 52, 52, 51, 41, 41, 42, 42, 43, 42, 42, 42, 52, 52, 52, 51, 51, 42, 42, 42, 42, 46, 46]",51.92,30,70
Pashkeev_Greater-Crone,"[133, 133, 133, 132, 132, 133, 132, 132, 132, 133, 132, 133, 133, 133, 132, 133, 133, 132, 133, 132, 133, 133, 132, 132, 132, 132, 132, 133, 134, 133]",134.17,30,200
Pashkeev_Greater-Crone,"[201, 201, 201, 201, 201, 202, 201, 201, 201, 201, 202, 202, 201, 201, 202, 201, 201, 202, 202, 201, 201, 201, 202, 201, 202, 202, 201, 202, 201, 201]",200.7,30,300
Pashkeev_Greater-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 99, 100, 99, 99, 100, 100, 99, 99, 99, 100, 100, 99, 99, 99, 99, 99, 100, 100, 99, 99, 100]",102.24,30,150
Pashkeev_Greater-Crone,"[167, 167, 167, 167, 167, 167, 167, 166, 167, 167, 167, 167, 167, 166, 167, 167, 167, 166, 167, 167, 167, 166, 167, 167, 166, 166, 167, 167, 167, 166]",167.36,30,250
Pashkeev_Greater-Crone,"[65, 65, 65, 65, 65, 65, 64, 64, 64, 65, 64, 63, 66, 66, 66, 67, 65, 67, 64, 64, 64, 65, 62, 62, 62, 69, 69, 69, 68, 67, 67]",67.56,31,100
Pashkeev_Greater-Crone,"[44, 43, 43, 50, 49, 43, 50, 51, 49, 50, 49, 49, 44, 47, 43, 44, 43, 44, 44, 44, 44, 45, 45, 46, 47, 47, 43, 49, 45, 47, 48]",50.53,31,70
Pashkeev_Greater-Crone,"[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 129, 130, 129, 129, 129, 130, 129]",130.59,31,200
Pashkeev_Greater-Crone,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 197, 197, 197, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]",194.49,31,300
Pashkeev_Greater-Crone,"[93, 93, 98, 101, 98, 98, 99, 98, 99, 99, 100, 100, 101, 101, 101, 100, 101, 100, 100, 101, 101, 96, 93, 101, 101, 101, 101, 101, 99, 99, 96]",98.23,31,150
Pashkeev_Greater-Crone,"[157, 157, 158, 158, 158, 158, 158, 157, 158, 157, 157, 158, 157, 157, 157, 157, 157, 157, 157, 158, 157, 157, 158, 158, 157, 157, 158, 157, 157, 158, 157]",163.35,31,250
Pashkeev_Greater-Crone,"[62, 61, 61, 61, 61, 60, 60, 61, 60, 61, 61, 60, 61, 61, 61, 61, 61, 59, 60, 59, 59, 60, 59, 59, 61, 59, 61, 61, 62, 61, 61, 62]",66.27,32,100
Pashkeev_Greater-Crone,"[42, 42, 48, 44, 48, 45, 42, 42, 43, 48, 43, 42, 42, 48, 42, 42, 43, 43, 42, 43, 42, 42, 46, 45, 42, 43, 43, 44, 47, 43, 44, 45]",49.49,32,70
Pashkeev_Greater-Crone,"[123, 123, 123, 123, 123, 124, 124, 123, 123, 124, 124, 123, 123, 124, 124, 124, 123, 123, 123, 123, 123, 124, 124, 123, 124, 124, 123, 123, 123, 123, 123, 123]",126.73,32,200
Pashkeev_Greater-Crone,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188, 187, 187, 188]",189.36,32,300
Pashkeev_Greater-Crone,"[95, 97, 96, 96, 96, 95, 96, 97, 96, 97, 97, 95, 95, 95, 97, 97, 97, 97, 97, 95, 96, 97, 96, 96, 95, 97, 97, 96, 97, 95, 98, 97]",95.56,32,150
Pashkeev_Greater-Crone,"[155, 155, 155, 155, 155, 155, 155, 156, 155, 155, 156, 156, 156, 156, 156, 156, 156, 155, 156, 156, 155, 155, 155, 156, 156, 155, 155, 156, 156, 155, 155, 156]",157.7,32,250
Pashkeev_Greater-Crone,"[64, 64, 64, 65, 64, 64, 63, 63, 62, 63, 63, 64, 64, 64, 62, 62, 62, 62, 62, 62, 61, 61, 61, 61, 63, 61, 61, 61, 65, 65, 61, 60, 60]",64.51,33,100
Pashkeev_Greater-Crone,"[42, 41, 41, 47, 41, 41, 47, 41, 47, 42, 49, 49, 40, 40, 41, 41, 41, 41, 41, 41, 40, 40, 41, 41, 41, 40, 40, 40, 41, 43, 40, 42, 44]",48.52,33,70
