Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 113, 113, 113, 112, 113, 112, 113, 113, 113, 112, 112, 114, 114, 114, 114, 113, 114, 112]",113.69,40,300
Critical_Path-Crone,"[60, 60, 65, 56, 59, 61, 61, 56, 65, 63, 57, 61, 63, 59, 57, 60, 59, 64, 55, 62, 55, 61, 55, 57, 58, 60, 60, 58, 58, 55, 61, 63, 66, 55, 62, 57, 56, 66, 62, 66]",60.5,40,150
Critical_Path-Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 93, 94, 94, 94, 93, 94, 94, 93, 94, 93, 94, 93, 94, 94, 94]",95.38,40,250
Critical_Path-Crone,"[39, 40, 38, 39, 36, 43, 36, 44, 35, 46, 35, 34, 41, 46, 37, 34, 47, 46, 46, 43, 47, 36, 35, 35, 35, 36, 34, 36, 35, 35, 38, 35, 41, 36, 40, 37, 40, 36, 34, 44, 45]",41.67,41,100
Critical_Path-Crone,"[34, 28, 25, 26, 24, 20, 27, 20, 30, 27, 26, 20, 28, 35, 35, 27, 26, 20, 28, 30, 26, 26, 26, 20, 19, 27, 25, 32, 29, 21, 34, 31, 30, 20, 19, 20, 20, 20, 31, 30, 26]",34.74,41,70
Critical_Path-Crone,"[74, 74, 74, 74, 74, 74, 74, 74, 75, 73, 73, 73, 75, 75, 74, 75, 73, 75, 75, 75, 74, 75, 74, 74, 75, 73, 73, 74, 74, 74, 73, 74, 73, 73, 73, 74, 75, 74, 75, 75, 73]",76.1,41,200
Critical_Path-Crone,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 111, 111, 110, 111, 110, 110, 110, 110, 110, 110, 110, 110, 111, 110, 110, 111, 110, 111, 110, 110, 110, 110]",110.74,41,300
Critical_Path-Crone,"[52, 59, 56, 60, 49, 50, 50, 49, 50, 60, 61, 60, 60, 56, 49, 53, 58, 49, 58, 56, 50, 50, 60, 52, 56, 59, 50, 50, 53, 56, 49, 51, 58, 52, 55, 49, 51, 51, 48, 50, 54]",58.68,41,150
Critical_Path-Crone,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 90, 89, 90, 90, 89, 90, 90, 90, 89, 89, 89, 90, 90, 90, 89, 90, 89, 89, 90, 89, 90, 90, 90, 91, 89]",93.15,41,250
Critical_Path-Crone,"[37, 41, 37, 35, 40, 36, 39, 37, 38, 35, 39, 34, 34, 40, 38, 33, 35, 39, 38, 35, 34, 33, 38, 35, 34, 40, 36, 36, 36, 34, 35, 38, 32, 38, 33, 40, 42, 38, 37, 39, 39, 36]",40.66,42,100
Critical_Path-Crone,"[23, 25, 20, 22, 32, 28, 36, 34, 28, 19, 20, 31, 20, 31, 28, 30, 26, 25, 18, 18, 24, 20, 30, 30, 20, 32, 33, 33, 27, 27, 20, 30, 18, 28, 20, 29, 19, 22, 19, 23, 27, 28]",33.92,42,70
Critical_Path-Crone,"[71, 74, 71, 71, 74, 71, 72, 74, 71, 74, 72, 74, 73, 71, 73, 71, 73, 73, 71, 72, 72, 74, 71, 74, 71, 71, 72, 70, 71, 74, 72, 74, 75, 74, 70, 75, 72, 70, 71, 71, 74, 71]",73.78,42,200
Critical_Path-Crone,"[107, 106, 106, 105, 108, 109, 105, 106, 106, 109, 108, 108, 108, 109, 109, 106, 105, 108, 105, 106, 109, 105, 105, 109, 109, 108, 109, 105, 109, 106, 108, 108, 109, 106, 106, 106, 105, 106, 105, 104, 107, 105]",108.43,42,300
Critical_Path-Crone,"[52, 57, 57, 52, 51, 55, 50, 53, 53, 55, 52, 57, 59, 50, 56, 60, 52, 57, 56, 59, 51, 50, 50, 50, 51, 56, 53, 59, 56, 59, 58, 58, 50, 50, 56, 59, 58, 56, 54, 57, 57, 59]",56.85,42,150
Critical_Path-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 87, 87, 88, 87, 87, 88, 88, 88, 87, 88, 87, 88]",90.76,42,250
Critical_Path-Crone,"[37, 34, 38, 34, 38, 39, 36, 38, 40, 34, 33, 38, 33, 34, 36, 33, 36, 37, 35, 39, 33, 35, 36, 34, 36, 35, 35, 34, 36, 33, 40, 38, 40, 39, 35, 32, 37, 33, 37, 38, 32, 40, 33]",39.7,43,100
Critical_Path-Crone,"[19, 27, 23, 19, 27, 27, 18, 20, 18, 18, 24, 28, 20, 19, 20, 20, 27, 32, 33, 27, 29, 30, 29, 31, 30, 19, 17, 27, 24, 32, 30, 20, 31, 25, 27, 31, 17, 23, 20, 28, 24, 30, 31]",33.15,43,70
Critical_Path-Crone,"[69, 71, 72, 67, 73, 70, 69, 67, 69, 70, 72, 71, 69, 71, 72, 73, 72, 71, 71, 73, 72, 66, 68, 72, 71, 67, 68, 68, 72, 68, 72, 71, 70, 67, 69, 69, 66, 67, 68, 68, 67, 67, 66]",71.91,43,200
Critical_Path-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 105, 105, 106, 106, 105, 106, 106, 105, 105, 105, 105, 105, 106, 105, 105, 106, 106, 106, 106, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 105, 106, 105, 106, 106]",105.79,43,300
Critical_Path-Crone,"[52, 52, 53, 54, 54, 56, 52, 53, 55, 54, 55, 51, 56, 55, 53, 55, 54, 51, 53, 56, 56, 52, 53, 53, 51, 53, 52, 53, 54, 51, 56, 53, 55, 56, 55, 56, 51, 55, 54, 52, 51, 51, 55]",55.37,43,150
Critical_Path-Crone,"[87, 88, 88, 89, 87, 87, 88, 88, 89, 87, 88, 88, 88, 88, 88, 87, 89, 89, 88, 87, 89, 89, 88, 88, 87, 87, 88, 89, 89, 87, 88, 89, 87, 87, 88, 87, 88, 87, 88, 89, 88, 88, 86]",88.71,43,250
Critical_Path-Crone,"[34, 33, 33, 38, 32, 35, 36, 32, 38, 35, 36, 35, 36, 31, 35, 35, 35, 32, 32, 33, 34, 37, 38, 38, 36, 36, 35, 36, 31, 34, 32, 38, 31, 38, 31, 35, 32, 31, 34, 31, 39, 33, 33, 33]",38.94,44,100
Critical_Path-Crone,"[30, 18, 21, 27, 30, 29, 18, 20, 32, 20, 29, 31, 19, 20, 29, 20, 19, 31, 28, 18, 25, 18, 29, 18, 27, 29, 19, 19, 27, 25, 19, 25, 23, 28, 24, 24, 30, 20, 31, 18, 28, 18, 18, 19]",32.37,44,70
Critical_Path-Crone,"[71, 67, 64, 66, 70, 71, 71, 71, 65, 68, 65, 65, 71, 64, 65, 69, 67, 65, 69, 68, 70, 66, 67, 68, 67, 72, 68, 66, 70, 64, 63, 65, 71, 72, 63, 63, 72, 68, 67, 67, 64, 72, 63, 67]",70.11,44,200
Critical_Path-Crone,"[103, 101, 102, 101, 101, 101, 102, 102, 102, 101, 102, 103, 102, 102, 102, 102, 103, 104, 101, 102, 100, 102, 102, 102, 102, 104, 102, 104, 102, 101, 104, 100, 100, 104, 102, 103, 104, 103, 101, 101, 102, 102, 104, 102]",103.46,44,300
Critical_Path-Crone,"[48, 51, 56, 50, 53, 52, 49, 50, 49, 55, 52, 49, 53, 55, 56, 49, 56, 49, 55, 54, 57, 52, 54, 51, 53, 53, 48, 54, 51, 48, 49, 50, 56, 48, 52, 53, 52, 48, 57, 49, 55, 57, 56, 50]",54.0,44,150
Critical_Path-Crone,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 84, 85, 85, 85, 85, 86, 84, 84, 85, 84, 85, 85, 86, 85, 84, 86, 85, 86, 86]",86.6,44,250
Critical_Path-Crone,"[37, 31, 32, 33, 34, 35, 33, 32, 37, 32, 36, 32, 37, 33, 32, 31, 35, 31, 30, 36, 31, 37, 35, 33, 34, 30, 34, 37, 33, 33, 35, 32, 38, 33, 30, 30, 38, 30, 31, 31, 34, 38, 33, 30, 36]",38.14,45,100
Critical_Path-Crone,"[23, 30, 18, 20, 19, 26, 20, 25, 25, 25, 28, 30, 17, 29, 22, 19, 17, 27, 24, 19, 19, 20, 19, 19, 20, 19, 28, 19, 27, 28, 20, 18, 25, 30, 30, 29, 28, 30, 23, 30, 26, 23, 26, 19, 19]",31.42,45,70
Critical_Path-Crone,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 67, 68, 68, 68, 67, 67, 67, 68, 67, 68, 68, 68, 67, 68, 68, 67, 68, 67, 67, 67, 68, 67, 68, 68, 67, 68, 68, 67, 68, 67, 67, 68, 67, 68, 68]",68.92,45,200
Critical_Path-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 100, 100, 101, 100, 100, 100, 100, 100, 101, 100, 100, 101, 101, 101, 100, 100, 100, 100, 100, 101]",101.22,45,300
Critical_Path-Crone,"[51, 52, 50, 52, 50, 50, 54, 55, 53, 52, 50, 53, 53, 51, 53, 50, 54, 55, 50, 53, 53, 55, 53, 52, 50, 52, 49, 51, 55, 54, 50, 54, 50, 49, 50, 49, 51, 49, 55, 53, 55, 51, 55, 53, 55]",52.75,45,150
Critical_Path-Crone,"[83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 83, 83, 83, 83, 84, 83, 83, 83, 84, 83, 83, 83, 83, 83, 84, 84]",85.11,45,250
Critical_Path-Crone,"[39, 39, 30, 38, 34, 30, 31, 31, 36, 34, 34, 34, 37, 31, 33, 30, 38, 32, 31, 30, 34, 30, 30, 32, 38, 30, 34, 39, 37, 32, 32, 29, 31, 40, 30, 39, 34, 35, 35, 39, 41, 29, 32, 37, 31, 38]",37.02,46,100
Critical_Path-Crone,"[29, 19, 18, 20, 23, 26, 19, 29, 20, 28, 20, 27, 26, 28, 19, 20, 20, 19, 23, 18, 26, 29, 29, 19, 17, 25, 19, 17, 19, 18, 30, 27, 29, 28, 30, 27, 25, 28, 30, 28, 17, 17, 25, 26, 17, 17]",31.13,46,70
Critical_Path-Crone,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 65, 65, 65, 65, 65, 65, 66, 65, 65, 66, 65, 65, 66, 66, 65, 65, 65, 65, 65, 66, 65, 66, 66, 66, 66, 65, 66, 65, 65, 66]",67.77,46,200
Critical_Path-Crone,"[99, 99, 99, 99, 99, 98, 99, 98, 99, 98, 99, 98, 98, 99, 98, 99, 99, 99, 98, 98, 98, 98, 99, 99, 98, 99, 98, 98, 99, 99, 98, 98, 98, 99, 99, 98, 98, 98, 98, 98, 98, 99, 98, 98, 99, 99]",99.38,46,300
Critical_Path-Crone,"[50, 51, 50, 49, 48, 50, 48, 48, 47, 51, 51, 51, 50, 52, 50, 50, 47, 49, 52, 49, 49, 47, 50, 48, 52, 49, 48, 51, 50, 50, 49, 51, 50, 50, 50, 52, 48, 50, 51, 51, 49, 48, 50, 48, 47, 48]",51.59,46,150
Critical_Path-Crone,"[81, 80, 82, 82, 82, 81, 82, 81, 80, 82, 80, 82, 80, 80, 80, 80, 82, 82, 80, 81, 82, 83, 81, 82, 80, 81, 83, 82, 83, 80, 81, 81, 83, 82, 82, 80, 81, 83, 80, 82, 79, 79, 80, 79, 82, 82]",83.81,46,250
Critical_Path-Crone,"[33, 35, 35, 35, 29, 30, 31, 30, 29, 33, 32, 35, 30, 31, 36, 33, 36, 31, 34, 36, 35, 29, 35, 33, 32, 31, 29, 36, 32, 35, 31, 34, 30, 35, 32, 33, 31, 30, 31, 32, 30, 34, 30, 31, 34, 31, 29]",36.15,47,100
Critical_Path-Crone,"[19, 24, 20, 20, 23, 17, 19, 25, 20, 20, 20, 18, 25, 20, 26, 25, 18, 18, 23, 26, 18, 20, 19, 21, 27, 26, 26, 16, 15, 15, 17, 27, 24, 17, 26, 25, 17, 22, 20, 20, 27, 24, 24, 27, 21, 24, 17]",30.5,47,70
Critical_Path-Crone,"[64, 60, 62, 60, 59, 62, 63, 65, 63, 60, 60, 64, 65, 65, 61, 66, 66, 67, 66, 66, 62, 61, 64, 60, 64, 64, 67, 61, 61, 60, 60, 59, 63, 61, 67, 59, 65, 61, 62, 64, 63, 61, 67, 61, 61, 66, 67]",67.56,47,200
Critical_Path-Crone,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 96, 97, 97, 97, 97, 97, 97, 97, 96, 97, 96, 97, 96]",97.32,47,300
Critical_Path-Crone,"[50, 50, 48, 47, 50, 49, 47, 51, 49, 48, 48, 48, 47, 50, 50, 51, 51, 51, 48, 47, 48, 51, 51, 49, 49, 49, 50, 48, 47, 49, 51, 47, 51, 46, 50, 47, 49, 49, 46, 49, 47, 48, 48, 51, 47, 51, 48]",50.55,47,150
Critical_Path-Crone,"[79, 80, 77, 77, 77, 77, 80, 80, 79, 79, 79, 80, 79, 77, 78, 78, 78, 77, 79, 77, 77, 78, 79, 80, 80, 78, 78, 78, 81, 80, 78, 80, 78, 78, 79, 81, 78, 76, 79, 81, 81, 80, 77, 79, 81, 77, 78]",82.77,47,250
Critical_Path-Crone,"[31, 30, 30, 30, 30, 29, 32, 29, 31, 34, 30, 32, 31, 33, 33, 29, 30, 30, 30, 34, 30, 34, 34, 34, 32, 34, 29, 33, 33, 29, 34, 34, 31, 30, 34, 32, 30, 32, 32, 30, 35, 29, 30, 31, 31, 32, 33, 35]",35.17,48,100
Critical_Path-Crone,"[25, 28, 31, 29, 16, 17, 30, 21, 19, 16, 25, 20, 29, 24, 31, 18, 28, 24, 17, 16, 16, 20, 17, 17, 29, 27, 17, 20, 28, 25, 18, 20, 19, 20, 18, 20, 18, 19, 24, 26, 30, 18, 18, 29, 28, 17, 27, 25]",30.08,48,70
Critical_Path-Crone,"[62, 61, 67, 60, 59, 62, 65, 65, 67, 65, 63, 64, 66, 67, 69, 69, 69, 64, 64, 63, 62, 64, 67, 65, 65, 60, 66, 63, 59, 59, 61, 63, 60, 59, 64, 64, 59, 69, 59, 60, 59, 67, 63, 60, 67, 63, 67, 70]",67.57,48,200
Critical_Path-Crone,"[95, 95, 96, 95, 95, 96, 95, 95, 95, 96, 95, 95, 95, 95, 96, 96, 96, 96, 96, 95, 96, 95, 96, 95, 95, 94, 96, 96, 96, 94, 96, 96, 95, 95, 95, 95, 95, 94, 95, 96, 94, 94, 96, 95, 95, 95, 95, 96]",95.43,48,300
Critical_Path-Crone,"[47, 47, 47, 47, 47, 48, 46, 48, 46, 46, 48, 47, 47, 47, 47, 46, 46, 46, 46, 46, 46, 46, 46, 48, 47, 48, 46, 48, 48, 46, 47, 47, 48, 46, 47, 46, 48, 46, 47, 48, 47, 48, 48, 47, 46, 47, 47, 48]",51.2,48,150
Critical_Path-Crone,"[77, 77, 77, 79, 78, 78, 77, 78, 76, 78, 79, 79, 76, 77, 77, 76, 77, 77, 78, 79, 78, 77, 76, 78, 76, 76, 79, 76, 76, 76, 79, 77, 79, 79, 77, 79, 76, 77, 79, 77, 77, 76, 76, 79, 76, 76, 77, 76]",80.86,48,250
Critical_Path-Crone,"[31, 33, 34, 33, 32, 30, 33, 32, 32, 34, 30, 34, 29, 30, 30, 29, 33, 31, 34, 29, 34, 33, 34, 30, 30, 33, 35, 34, 32, 34, 33, 31, 31, 33, 34, 33, 31, 34, 32, 30, 34, 32, 31, 31, 32, 29, 32, 30, 29]",34.15,49,100
Critical_Path-Crone,"[17, 19, 18, 20, 17, 17, 19, 27, 19, 19, 30, 29, 31, 17, 22, 19, 18, 31, 18, 31, 32, 18, 29, 19, 22, 18, 25, 29, 19, 30, 29, 17, 17, 28, 18, 17, 25, 23, 31, 27, 17, 20, 20, 20, 17, 31, 23, 27, 20]",29.47,49,70
Critical_Path-Crone,"[58, 62, 58, 70, 67, 62, 66, 70, 62, 60, 60, 59, 68, 70, 59, 59, 63, 58, 59, 59, 65, 63, 58, 67, 62, 71, 59, 63, 62, 61, 59, 64, 64, 62, 73, 66, 73, 58, 71, 57, 61, 70, 65, 64, 63, 62, 59, 67, 66]",66.19,49,200
Critical_Path-Crone,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 91, 91, 92, 91, 91, 92, 92, 91, 91, 92, 91, 92, 92, 92, 91, 91, 92, 92, 91, 92, 92, 91, 91, 92, 92, 91, 92, 91, 92, 91, 92, 92, 91, 92, 91, 91, 92]",93.05,49,300
Critical_Path-Crone,"[44, 50, 50, 43, 50, 44, 42, 49, 45, 45, 42, 53, 46, 52, 39, 40, 47, 50, 46, 39, 53, 45, 52, 39, 41, 50, 53, 49, 54, 51, 43, 47, 42, 42, 40, 54, 38, 48, 40, 50, 44, 47, 49, 45, 39, 44, 44, 53, 42]",52.12,49,150
Critical_Path-Crone,"[75, 79, 79, 77, 82, 75, 78, 80, 82, 77, 75, 78, 78, 81, 80, 75, 81, 80, 78, 78, 77, 81, 80, 77, 75, 75, 79, 77, 77, 77, 77, 79, 75, 82, 76, 74, 82, 83, 79, 78, 79, 81, 75, 80, 75, 82, 74, 76, 74]",79.65,49,250
Critical_Path-Crone,"[32, 29, 32, 30, 31, 34, 34, 31, 30, 32, 31, 33, 34, 34, 34, 30, 33, 30, 33, 35, 32, 32, 29, 33, 29, 32, 35, 33, 29, 32, 32, 31, 32, 34, 34, 31, 33, 28, 33, 30, 34, 32, 28, 30, 30, 29, 31, 32, 35, 29]",33.4,50,100
Critical_Path-Crone,"[17, 18, 20, 17, 23, 17, 23, 28, 28, 26, 25, 17, 18, 18, 20, 17, 30, 30, 23, 25, 30, 18, 30, 18, 17, 24, 16, 26, 16, 16, 26, 17, 18, 19, 15, 26, 28, 15, 25, 20, 17, 22, 19, 16, 25, 18, 17, 20, 27, 20]",28.75,50,70
Critical_Path-Crone,"[58, 62, 60, 59, 61, 62, 58, 58, 61, 61, 60, 57, 58, 61, 59, 59, 59, 59, 61, 63, 59, 60, 60, 57, 59, 63, 58, 63, 57, 58, 62, 61, 63, 61, 60, 63, 57, 62, 57, 59, 62, 63, 57, 59, 58, 63, 60, 59, 57, 60]",64.72,50,200
Critical_Path-Crone,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 89, 90, 89, 90, 90, 90, 89, 89, 90, 90, 89, 90, 90, 89, 89, 89, 89, 89, 88, 88, 88, 88, 90, 88, 90, 90, 89, 90, 88, 90, 89, 90, 89]",91.65,50,300
Critical_Path-Crone,"[48, 47, 44, 47, 51, 38, 44, 48, 39, 47, 47, 44, 44, 41, 37, 39, 45, 40, 41, 52, 45, 50, 48, 41, 40, 47, 49, 50, 52, 50, 41, 45, 37, 43, 49, 46, 38, 48, 40, 48, 41, 47, 49, 38, 40, 43, 52, 46, 49, 46]",52.19,50,150
Critical_Path-Crone,"[73, 75, 75, 76, 71, 76, 78, 78, 73, 75, 71, 79, 76, 72, 80, 71, 80, 71, 79, 79, 75, 80, 79, 71, 80, 72, 75, 74, 71, 73, 72, 80, 71, 79, 77, 72, 78, 74, 72, 75, 80, 76, 71, 79, 78, 71, 79, 71, 80, 76]",77.93,50,250
Pashkeev_Less-Crone,"[292, 292, 291, 292, 292]",303.79,5,100
Pashkeev_Less-Crone,"[211, 211, 211, 210, 211]",214.3,5,70
Pashkeev_Less-Crone,"[597, 597, 596, 597, 597]",602.46,5,200
Pashkeev_Less-Crone,"[905, 904, 904, 905, 905]",903.37,5,300
Pashkeev_Less-Crone,"[439, 439, 439, 439, 439]",452.18,5,150
Pashkeev_Less-Crone,"[749, 749, 749, 750, 750]",752.36,5,250
Pashkeev_Less-Crone,"[263, 263, 263, 263, 263, 263]",252.5,6,100
Pashkeev_Less-Crone,"[176, 176, 177, 177, 177, 176]",178.47,6,70
Pashkeev_Less-Crone,"[503, 504, 503, 503, 503, 504]",502.97,6,200
Pashkeev_Less-Crone,"[748, 747, 747, 747, 748, 748]",752.96,6,300
Pashkeev_Less-Crone,"[376, 376, 376, 375, 376, 376]",379.51,6,150
Pashkeev_Less-Crone,"[631, 631, 631, 631, 632, 631]",628.19,6,250
Pashkeev_Less-Crone,"[215, 215, 215, 215, 216, 215, 215]",217.46,7,100
Pashkeev_Less-Crone,"[158, 157, 157, 157, 158, 158, 157]",152.75,7,70
Pashkeev_Less-Crone,"[432, 431, 431, 431, 432, 432, 432]",430.61,7,200
Pashkeev_Less-Crone,"[646, 646, 646, 646, 647, 647, 647]",646.69,7,300
Pashkeev_Less-Crone,"[322, 322, 322, 322, 321, 321, 322]",323.81,7,150
Pashkeev_Less-Crone,"[536, 536, 536, 536, 536, 535, 535]",538.48,7,250
Pashkeev_Less-Crone,"[187, 187, 187, 187, 187, 186, 187, 187]",189.75,8,100
Pashkeev_Less-Crone,"[129, 129, 129, 129, 129, 129, 129, 128]",133.14,8,70
Pashkeev_Less-Crone,"[381, 381, 381, 381, 381, 381, 380, 381]",377.83,8,200
Pashkeev_Less-Crone,"[552, 553, 553, 552, 552, 552, 553, 553]",565.3,8,300
Pashkeev_Less-Crone,"[286, 286, 286, 287, 287, 286, 286, 286]",283.19,8,150
Pashkeev_Less-Crone,"[464, 464, 464, 464, 464, 464, 463, 463]",471.65,8,250
Pashkeev_Less-Crone,"[171, 171, 171, 171, 171, 171, 171, 171, 172]",168.96,9,100
Pashkeev_Less-Crone,"[121, 121, 121, 121, 121, 121, 120, 120, 120]",118.78,9,70
Pashkeev_Less-Crone,"[335, 334, 334, 335, 334, 335, 335, 335, 335]",335.56,9,200
Pashkeev_Less-Crone,"[505, 506, 506, 506, 506, 505, 505, 505, 505]",500.99,9,300
Pashkeev_Less-Crone,"[251, 250, 251, 250, 250, 251, 251, 251, 250]",252.25,9,150
Pashkeev_Less-Crone,"[412, 412, 412, 412, 413, 413, 413, 412, 412]",418.93,9,250
Pashkeev_Less-Crone,"[157, 157, 157, 157, 157, 157, 157, 156, 157, 157]",151.74,10,100
Pashkeev_Less-Crone,"[108, 108, 108, 108, 108, 108, 107, 107, 107, 108]",107.0,10,70
Pashkeev_Less-Crone,"[299, 299, 299, 299, 299, 299, 299, 299, 298, 299]",302.52,10,200
Pashkeev_Less-Crone,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 448]",452.08,10,300
Pashkeev_Less-Crone,"[230, 230, 230, 230, 230, 230, 230, 230, 230, 231]",227.24,10,150
Pashkeev_Less-Crone,"[382, 382, 382, 382, 382, 382, 382, 382, 382, 383]",377.19,10,250
Pashkeev_Less-Crone,"[143, 143, 143, 143, 143, 143, 143, 142, 143, 143, 143]",138.02,11,100
Pashkeev_Less-Crone,"[92, 92, 92, 92, 92, 92, 92, 91, 91, 91, 91]",97.09,11,70
Pashkeev_Less-Crone,"[275, 275, 275, 275, 275, 275, 276, 276, 276, 276, 276]",274.81,11,200
Pashkeev_Less-Crone,"[406, 406, 406, 406, 406, 406, 406, 406, 405, 405, 405]",410.4,11,300
Pashkeev_Less-Crone,"[206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207]",206.75,11,150
Pashkeev_Less-Crone,"[335, 335, 335, 335, 336, 336, 336, 336, 336, 336, 336]",342.76,11,250
Pashkeev_Less-Crone,"[125, 125, 125, 125, 125, 126, 125, 125, 125, 125, 125, 125]",126.44,12,100
Pashkeev_Less-Crone,"[89, 89, 89, 89, 88, 88, 89, 89, 90, 89, 89, 89]",89.28,12,70
Pashkeev_Less-Crone,"[247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 247, 247]",250.89,12,200
Pashkeev_Less-Crone,"[374, 375, 375, 375, 374, 374, 374, 374, 374, 375, 374, 375]",376.92,12,300
Pashkeev_Less-Crone,"[191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 191]",189.36,12,150
Pashkeev_Less-Crone,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 318]",314.5,12,250
Pashkeev_Less-Crone,"[115, 114, 114, 114, 114, 115, 115, 115, 115, 114, 115, 115, 115]",116.84,13,100
Pashkeev_Less-Crone,"[82, 82, 82, 83, 82, 83, 83, 82, 83, 83, 82, 82, 82]",82.59,13,70
Pashkeev_Less-Crone,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]",231.69,13,200
Pashkeev_Less-Crone,"[346, 347, 347, 347, 346, 346, 347, 347, 346, 346, 346, 347, 347]",346.94,13,300
Pashkeev_Less-Crone,"[170, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 170, 171]",174.59,13,150
Pashkeev_Less-Crone,"[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 288]",289.7,13,250
Pashkeev_Less-Crone,"[110, 111, 110, 111, 111, 111, 111, 110, 111, 110, 110, 110, 110, 111]",108.78,14,100
Pashkeev_Less-Crone,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78]",76.8,14,70
Pashkeev_Less-Crone,"[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 216, 215, 216]",215.62,14,200
Pashkeev_Less-Crone,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]",322.4,14,300
Pashkeev_Less-Crone,"[161, 161, 161, 161, 160, 160, 161, 160, 161, 161, 161, 161, 161, 161]",162.07,14,150
Pashkeev_Less-Crone,"[272, 272, 271, 272, 272, 272, 272, 272, 271, 271, 272, 271, 272, 271]",269.42,14,250
Pashkeev_Less-Crone,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104]",101.33,15,100
Pashkeev_Less-Crone,"[72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 71, 72, 72, 73, 73]",71.6,15,70
Pashkeev_Less-Crone,"[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 201, 201, 201, 201]",201.28,15,200
Pashkeev_Less-Crone,"[294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 293, 293, 293, 294]",300.49,15,300
Pashkeev_Less-Crone,"[153, 153, 153, 153, 153, 153, 153, 154, 153, 153, 153, 153, 154, 153, 154]",151.63,15,150
Pashkeev_Less-Crone,"[253, 253, 253, 253, 253, 253, 253, 252, 253, 253, 253, 253, 253, 253, 252]",251.56,15,250
Pashkeev_Less-Crone,"[97, 97, 96, 97, 96, 96, 96, 97, 97, 97, 97, 97, 97, 96, 97, 97]",95.05,16,100
Pashkeev_Less-Crone,"[66, 65, 65, 64, 66, 65, 65, 66, 66, 65, 64, 64, 64, 65, 65, 65]",67.03,16,70
Pashkeev_Less-Crone,"[190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 189, 189, 189, 190, 190]",188.93,16,200
Pashkeev_Less-Crone,"[280, 280, 280, 279, 279, 279, 280, 280, 280, 280, 280, 280, 280, 280, 279, 279]",282.42,16,300
Pashkeev_Less-Crone,"[142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 142, 142, 142, 142, 142, 142]",142.17,16,150
Pashkeev_Less-Crone,"[237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237]",235.92,16,250
Pashkeev_Less-Crone,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]",89.34,17,100
